Country,Country Name,Country RegionId,Bond,Bond Name,Indicator,Indicator Name,Indicator Unit,Scale,Units,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12
KR,South Korea,KR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.85,6.9,6.98,7.12,6.95,7.33,7.21,7.05,6.4,6.33,6.16,6.09,5.97,5.88,5.73,5.19,5.1,5.01,4.91,4.54,4.63,5.25,5.05,4.66,5.1,5.31,5.29,5.49,5.43,5.21,5.19,4.93,4.97,4.68,4.1,4.01,3.95,3.93,3.81,4.86,4.76,4.72,4.59,4.36,4.73,5.02,4.62,5.12,5.48,5.69,5.59,5.46,5.25,5.41,5.24,5.15,5.2,5.05,4.96,4.72,4.91,4.96,5.05,5.04,4.92,4.93,5.15,5.32,5.52,5.38,5.55,5.6,5.57,5.84,5.74,5.23,5.24,5.36,5.13,5.68,5.98,5.9,5.94,5.87,5.52,5.79,4.44,4.65,5.09,5.19,4.68,5.17,5.18,5.3,5.47,5.33,5.44,5.24,5.4,5.34,5.13,4.94,4.83,4.94,4.94,4.84,4.39,4.12,4.35,4.37,4.47,4.71,4.67,4.48,4.48,4.23,4.31,4.19,3.87,3.93,3.86,3.77,3.77,3.76,3.81,3.94,3.81,3.69,3.61,3.15,3.02,3,2.96,3.02,3.15,3.1,2.94,2.8,2.78,3.1,3.41,3.5,3.53,3.42,3.39,3.67,3.57,3.62,3.5,3.518,3.528,3.34,3.164,3.053,3.036,2.86,2.643,2.587,2.605,2.24,2.348,2.163,2.401,2.313,2.442,2.425,2.29,2.056,2.107,2.249,2.085
ZA,South Africa,ZA,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,18.09,17.62,17.18,17.29,17.36,17.11,17.38,16.4,14.89,14.5,15.76,15.64,15.26,15.14,15.38,14.96,15.18,15.55,15.6,15.5,15.09,15.15,15.24,15.31,15.46,16.14,16.53,16.62,16.45,16.44,16.13,16.09,16.08,16.03,16.47,16.77,16.71,16.64,16.64,16.92,17.22,17.38,17.24,17.19,17.04,16.83,16.94,16.92,15.85,15.49,15.61,15.66,16.16,16.17,16.67,16.42,16.27,16.42,16.56,16.43,15.96,16,15.58,15.64,15.83,16.01,16.31,16.43,16.79,16.84,17.21,16.83,16.66,16.65,16.86,16.41,16.26,15.97,15.98,15.29,14.38,14.18,13.86,14.54,14.9,14.65,14.36,14.49,15.03,14.92,14.68,14.24,13.85,13.29,13.07,12.69,12.34,12.21,12.8,12.99,13.24,13.76,14.46,15.11,15.87,16.89,16.91,16.94,16.8,17.02,16.82,16.72,16.82,16.95,16.78,16.62,15.96,15.49,15.15,14.39,14.56,13.77,14.1,15.04,15.78,16.53,15.78,15.39,15.82,15.42,15.8,16.18,16.19,15.82,15.03,15.16,15.24,15.08,14.72,14.21,14.24,14.18,14.05,14.5,14.14,13.61,13.49,13.33,12.92,13.46,14.6,15.89,16.95,18.3,16.51,16.05,16.36,15.89,14.88,14.54,14.58,15.14,14.93,14.97,15.28,15.35,15,14.3,13.96,13.49,13.5,13.92,14.27,14.79,14.33,13.9,13.52,13.72,13.72,13.4,12.88,12.61,11.97,11.79,12.17,11.93,11.32,10.9,10.75,10.81,10.73,10.27,11.63,11.61,11.89,12.63,12.47,11.66,11.6,11.15,11.08,11.35,11.27,10.86,10.44,10.17,9.94,10,9.93,9.76,9.26,9.57,9.59,9.61,9.13,9.28,9.15,9.27,9.4,9.6,9.85,10.24,10.38,10.08,9.72,9.28,9.16,8.96,8.38,8.2,7.85,8.21,8.45,8.4,8.08,8.12,7.9,8.04,8.1,7.88,7.57,7.37,7.26,7.36,7.46,7.63,8.29,8.58,8.59,8.64,8.39,7.87,7.81,7.65,7.5,7.59,7.64,7.58,8.1,8.34,8.37,8.45,8.12,8.19,8.29,8.36,8.69,9.16,9.15,9.51,10.35,10.1,9.2,9.04,9.24,8.58,7.82,7.85,8.26,8.43,8.57,8.7,8.88,9.11,8.8,8.7,9.11,9,9.03,9.24,9.11,8.92,8.75,8.97,8.99,8.78,8.17,7.92,8.03,8.12,8.38,8.52,8.7,8.94,8.73,8.56,8.5,8.55,8.1,8.25,8.41,8.47,8.51,8.4,8.23,8.37,8.28,8.28,8.16,7.52,7.48,7.4,7.67,7.64,7.37,7.26,7.29,7.39,6.97,6.96,7.18,7.58,7.84,8.185,7.575,7.595,8.005,7.91,8.79,8.48,8.295,8.325,8.195,8.17,8.085,7.745,8.13,7.695,7.335,7.8,6.865,7.645,7.81,7.955,8.16,8.295,8.25,8.37,8.455,8.34,8.575,9.77
SI,Slovenia,SI,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,9.53,9.22,9.19,9.08,8.95,8.91,8.91,7.1,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.16,5.54,5.27,5.14,5.01,4.99,4.83,4.77,4.69,4.65,4.66,4.63,4.47,4.3,4.07,3.87,3.92,3.88,3.95,3.92,3.9,3.78,3.79,3.74,3.62,3.62,3.69,3.73,3.72,3.79,3.73,3.73,,,,,,,,,,,,,4.39,4.4,5.15,5.72,5.73,4.85,4.47,4.48,4.72,4.62,4.75,4.88,5.27,5.271,5.14,4.87,5.21,5.28,5.29,5.15,4.87,4.87,,4.86,5.02,4.494,4.913,4.92,4.87,4.87,5.33,4.87,5.33,4.86,4.42,4.42,4.1,4.11,4.87,4.08,4.09,3.65,4.05,4.28,4.37,4.46,4.64,4.65,4.48,4.77,5.11,4.77,5.14,5.6,7.04,6.57,6.49,5.53,5.3,5.46,5.34,6.09,6.52,6.74,6.26,5.48,5.29,5.02,4.9,5.06,6.16,5.87,6.13,6.81,6.43,6.73,6.75,6.29,5.61,5.01,4.89,4.021,3.648,3.663,3.359,3.085,3.142,2.653,2.679,2.855,2.146,2.132,1.51,1.179,1.151,1.23,1.791,2.359,1.957,1.861,1.714,1.698,1.499,1.693
SK,Slovak Republic,SK,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.36,8.29,8.34,8.25,8.17,8.09,8,8.02,8.05,8.04,7.99,8.1,8.08,7.97,7.75,7.41,7.32,7.37,7.47,7.68,7.83,7.64,7.24,6.6,6.11,5.43,5.12,4.98,4.92,5.01,4.9,4.72,4.7,4.8,4.92,5.02,5.08,5.36,5.42,5.16,5.11,5.09,5.06,5.13,5.09,5.03,5.02,5.04,5.08,4.92,4.58,4.04,3.8,3.6,3.76,3.54,3.36,3.22,3.24,3.13,3.25,3.7,3.62,3.59,3.75,4.01,4.27,4.5,4.66,5.42,5.13,4.79,4.42,4.25,4.15,4.25,4.28,4.24,4.26,4.4,4.66,4.7,4.65,4.61,4.64,4.59,4.61,4.48,4.36,4.34,4.46,4.52,4.94,5.06,4.95,4.98,4.95,4.92,4.72,4.69,4.76,4.71,4.93,5.03,5.08,5.04,4.9,4.66,4.33,4.23,4.12,4.11,4.08,4.01,3.93,3.82,3.73,3.93,3.73,3.59,3.67,3.8,4.06,4.16,4.03,4.14,4.33,4.33,4.39,4.55,4.55,4.25,4.33,4.71,5.21,5.22,4.98,4.91,4.81,4.8,4.8,4.41,4.24,4.2,4.2,4.14,3.92,3.93,3.95,3.95,3.01,2.52,2.45,3.15,3.15,3.15,3.15,3.15,2.69,2.53,2.48,2.47,2.47,2.73,2.73,2.07,1.81,1.57,1.39,1.38,1.22,1.1,0.66,0.52,0.96,0.92,1.15,1.25,0.99,0.89,0.75,0.71,0.72,0.71
SG,Singapore,SG,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.621,4.483,4.352,4.444,4.22,3.976,4.465,4.597,4.829,4.755,4.594,4.65,4.536,4.559,4.477,4.261,4.205,4.167,4.473,4.611,4.532,4.573,4.452,4.334,4.165,4.106,3.692,3.537,3.655,3.617,3.56,3.643,3.619,3.552,3.41,2.978,3.501,3.975,3.906,3.798,3.989,3.912,3.942,3.469,3.718,3.518,3.306,3.037,2.963,2.569,2.438,2.246,2.051,2.102,1.887,2.278,3.074,3.725,3.539,3.947,4.032,3.759,3.387,3.356,3.082,3.267,3.312,3.685,3.534,3.342,3.287,3.095,2.909,2.586,2.94,3.055,3.141,2.863,2.628,2.618,2.622,2.819,2.85,3.034,3.215,3.205,3.354,3.499,3.582,3.517,3.429,3.566,3.513,3.405,3.222,3.183,3.023,3.046,3.171,3.084,2.918,2.68,2.924,2.857,2.984,2.918,2.708,2.81,2.809,2.676,2.214,2.402,2.265,2.439,3.514,3.58,3.217,3.185,3.207,2.953,2.286,2.048,2.068,2.045,2.025,2.047,2.611,2.592,2.411,2.466,2.423,2.551,2.506,2.651,2.536,2.684,2.824,2.668,2.787,2.374,1.96,1.998,2.02,1.99,2.295,2.712,2.575,2.599,2.484,2.408,2.387,2.311,2.024,1.643,1.616,1.766,1.684,1.623,1.538,1.478,1.66,1.545,1.465,1.61,1.402,1.379,1.472,1.329,1.3,1.297,1.422,1.52,1.539,1.367,1.793,2.55,2.475,2.68,2.352,2.151,2.398,2.547,2.463,2.458,2.5,2.42,2.235,2.321,2.457,2.275,2.474,2.292,2.264,2.292,1.882,2.234,2.274,2.245,2.42,2.687,2.63,2.848,2.545,2.457,2.512,2.598
RU,Russia,RU,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34,99.47,98.67,110.55,96.75,64.73,68.36,75.88,83.74,86.87,89.06,78.09,58.57,51.06,40.95,41.12,41.05,37.82,29.44,25.68,23.59,23.8,24.18,24.7,23.29,21.97,22.36,20.96,19.34,18.81,18.96,18.58,17.48,17.34,16.84,16.67,15.7,15.1,16.09,17.05,16.85,16.56,16.24,16.28,16.23,15.39,14.62,13.78,13.14,10.89,9.43,8.93,8.05,7.74,8.42,8.43,8.81,8.59,8.6,8.35,7.76,8.16,7.97,8.35,8.41,8.48,8.49,8.52,8.37,8.28,8.22,8.46,8.41,8.38,8.49,8.53,8.51,8.5,8.47,8.21,7.73,7.58,7.38,7.1,6.96,7.01,7.01,7.04,7.05,7.06,7.07,7.02,6.93,6.91,6.89,6.77,6.77,6.77,6.77,6.73,6.68,6.68,6.65,6.71,6.82,6.7,6.67,6.66,6.63,6.83,6.96,6.96,6.99,6.98,7.13,7.56,8.25,8.73,8.46,8.8,9.98,10.09,10.58,10.12,10.13,9.7,10.04,10.11,10.23,9.59,9.07,8.85,8.46,8.25,7.89,7.55,7.71,7.63,7.62,7.65,7.71,7.67,7.83,8.01,8,8,8.05,7.95,8.02,8.14,8.04,8.19,8.023,8.711,8.712,8.306,8.5,8.29,8.018,7.825,7.991,8.706,8.46,7.976,7.86,7.761,7.405,6.93,6.85,6.6,6.69,6.91,6.53,7.36,7.62,7.52,7.71,7.31,7.15,7.81,7.71,8.39,8.33,8.93,9.47,8.6,8.33,9.51,9.74,9.4,9.99,10.61,14.09,13.91,13.41,12.12,10.71,10.7,11.08,10.91,11.79,11.22,10.05,9.85,9.74
RO,Romania,RO,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.6,7.2,6.788,7.9,8,8.15,8.004,7.9,7.8,8,7.9,8.01,7.5,8.015,9.501,9.25,9.75,9,9.45,9.25,8,8.5,9,9,8.25,8.5,8.501,7,6.4,6.001,6.201,6,7,6.95,6.75,6.95,6.95,7,6.996,7,6.496,7,7.002,7.043,7.043,7.36,7.391,7.297,7.22,7.191,7.15,6.947,6.71,6.3,6.391,6.35,6.4,6.43,6.5,6.4,6.4,6.4,6.329,5.589,5.65,5.69,5.13,5,5.301,4.8,5.041,5,4.9,5.14,5.25,5.6,5.38,5.24,4.949,4.66,4.28,4.25,4.19,4.26,3.82,3.65,3.471,2.621,2.773,3.16,3.35,3.451,4.051,3.741,3.7,3.54,3.36,3.45,3.685
QA,Qatar,QA,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.952,2.739,,,2.801,2.872,2.956,2.662,3.136,3.583,3.603,,,,,,,,,,,3.04,3.113,2.917,3.185,2.84,2.95,2.99,2.445,2.572,2.679,2.581,2.62,2.659,2.577,2.698,2.657,2.552,2.718,2.781
PT,Portugal,PT,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,10.37,9.73,9.27,9.39,9.19,8.93,8.58,8.97,9.26,9.96,10.84,11.33,11.42,11.75,11.59,11.51,11.6,11.79,11.7,11.98,12.17,11.91,11.89,11.69,11.31,11.15,11.22,10.74,10.03,9.44,9.45,9.46,9.06,8.97,8.88,8.71,8.71,8.32,7.59,7.17,6.95,6.72,6.66,6.87,6.8,6.49,6.41,6.26,6.35,6.13,5.98,5.96,5.67,5.4,5.32,5.25,5.17,5.18,5.06,4.95,4.76,4.46,4.43,4.43,4.12,3.9,4.02,4.24,4.13,4.32,4.66,4.99,5.22,5.41,5.62,5.36,5.46,5.81,5.78,5.61,5.52,5.68,5.54,5.61,5.57,5.63,5.58,5.53,5.28,5.16,5.14,5.09,5.27,5.42,5.38,5.39,5.19,5.17,4.92,4.76,5.01,5.08,5.15,5.39,5.39,5.4,5.26,5.12,4.85,4.63,4.7,4.66,4.45,4.27,4.04,4.08,4.18,3.91,3.77,4.1,4.26,4.29,4.36,4.48,4.4,4.25,4.19,4,4.25,4.42,4.47,4.35,4.18,4.12,3.99,3.86,3.64,3.56,3.55,3.7,3.5,3.35,3.19,3.35,3.39,3.23,3.39,3.58,3.46,3.45,3.6,3.77,4.03,4.07,4.1,4.14,4.06,3.93,3.98,3.89,3.96,4.18,4.19,4.1,4.3,4.44,4.74,4.73,4.55,4.5,4.52,4.36,4.47,4.31,4.27,4.36,4.52,4.6,4.96,4.95,4.69,4.66,4.56,4.35,4.03,3.962,4.581,4.832,4.53,4.354,4.374,4.373,3.913,3.892,3.865,3.776,3.764,4.055,4.407,4.48,4.241,5.154,4.83,5.726,5.274,5.47,6.347,6.003,7.188,6.682,7.046,7.538,8.741,10.089,9.835,11.243,11.035,10.533,11.295,11.942,13.967,13.557,16.421,13.752,11.73,10.764,12.187,10.231,11.274,9.378,9.297,8.235,7.734,7,6.167,6.36,6.435,5.71,5.611,6.451,6.408,6.804,6.708,6.257,5.887,6.036,5.022,4.864,4.073,3.645,3.633,3.647,3.618,3.213,3.16,3.221,2.85,2.691,2.404,1.832,1.707,2.138,2.561,2.977,2.389,2.654,2.391,2.537,2.327,2.54
PL,Poland,PL,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,10.23,10.62,10.61,11.26,11.66,11.79,11.86,11.49,10.31,9.04,8.88,8.26,8.33,8.33,8.21,8.02,7.55,7.59,7.26,6.78,6.26,5.95,5.73,5.66,5.66,5.52,5.41,5.12,5.03,5.37,5.61,5.93,6.36,6.9,6.76,6.67,6.82,6.65,7.02,7.32,7.27,7.44,7.36,6.96,6.8,6.45,6,5.97,5.73,5.55,5.49,5.35,4.91,4.72,4.88,4.57,4.91,5.38,5.16,4.95,4.79,4.79,5.03,5.27,5.55,5.56,5.62,5.48,5.4,5.2,5.14,5.17,5.19,5.19,5.28,5.328,5.314,5.644,5.602,5.783,5.7,5.502,5.786,5.934,5.668,5.973,5.977,5.977,6.313,6.598,6.267,6.073,5.812,6.637,5.998,5.458,5.734,6.191,6.274,6.207,6.31,6.315,6.085,6.096,6.195,6.132,6.179,6.235,6.116,6.061,5.534,5.668,6.11,5.938,5.882,5.43,5.487,5.666,6.051,6.071,6.34,6.225,6.285,6.146,6.061,5.843,5.804,5.635,5.917,5.743,5.928,5.907,5.584,5.468,5.538,5.406,5.464,5.154,5.002,4.864,4.68,4.574,4.028,3.73,3.927,3.974,3.925,3.217,3.616,4.367,4.084,4.465,4.495,4.157,4.526,4.353,4.749,4.385,4.23,4.036,3.67,3.51,3.421,3.132,2.991,2.564,2.399,2.535,1.996,2.165,2.325,2.647,2.945,3.329,2.949,2.978,2.852,2.678,2.691,2.949
PH,Philippines,PH,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.625,15.595,19.375,16.961,17.685,16.289,14.893,15,15.375,15.125,15.175,15.748,15.773,15.922,17.616,15.723,15.53,14.438,14.496,14.406,13.071,13.361,13.079,12.594,12.75,12.433,12.849,12.429,12.567,12.304,12.99,12.917,12.986,11.536,11.688,11.58,11.922,11.558,11.268,11.723,11.79,11.642,13.133,12.632,12.028,12.643,12.928,12.68,13.443,13.398,13.586,13.688,13.867,12.493,12.462,12.275,12.112,11.997,12.033,12.235,12.025,11.957,11.907,10.882,10.193,9.828,9.1,7.838,7.443,10.059,10.302,9.873,9.1,8.261,7.676,6.7,6.38,7.012,6.825,7.171,7.252,7.037,7.423,7.473,7.875,7.154,7.077,6.97,6.583,6.098,7.069,7.267,8.583,8.929,9.429,9.661,8.06,8.14,9.477,9.452,7.437,7.492,8.077,8.156,8.127,7.948,8.113,8.01,7.98,8.03,7.95,7.93,8.11,8.09,7.99,8.04,8.11,8,7.93,7.6,6.94,6.23,5.96,6,6.1,7.2,7.41,7.21,6.45,6.58,6.56,6.31,5.92,6.23,5.92,5.88,5.41,5.39,5.22,5.8,5.79,6.05,5.92,5.12,5.03,4.9,5.11,5.04,4.4,4.24,3.87,3.53,3.48,3.54,4.28,3.77,3.75,3.84,3.63,3.65,3.8,4.28,4.346,4.456,4.406,4.144,4.167,4.208,4.338,4.347,4.113,4.144,4.371,4.034,3.954,4.061,4.313,4.347,4.355,4.185,4.36,3.799,3.72,4.07,4.1
PK,Pakistan,PK,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,12.8,12.5,12.66,12.69,,,,,13.3,13.75,13.8,,14.3,14.3,14.399,14.25,14.199,14.199,14.121,14.01,13.15,12.8,12.1,12.049,13.1,12.52,13.2,13.35,13.3,13.37,13.331,13.1,11.749,11.6,11.119,11.7,11.501,11.651,12.199,11.949,11.801,10.83,10.899,11.77,12.05,13,12.601,13,12.85,12.829,12.881,12.869,12.699,12.881,13,13.151,13.331,13.35,12.25,11.501,10.001,9.799,9.649,9.301,8.949,8.851,9.851,9.55,9.15,9.15,8.65,9.001,9
